"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Finland","FIN",1995,4.4176990984975,5.95981558154599,5119012
"France","FRA",1995,3.45782652868776,5.55679303090194,57801887
"Gabon","GAB",1995,5.22548857362939,6.3630451255388,1084951
"Gambia","GMB",1995,3.09623265412688,8.5845744987031,1128577
"Georgia","GEO",1995,2.74710212213047,3.99784424908053,4976252
"Germany","DEU",1995,2.85036437938344,3.94611822508603,81138653
"Ghana","GHA",1995,3.50772925602697,5.22953361903612,17014058
"Greece","GRC",1995,4.10775771597978,6.41838671715205,10745502
"Greenland","GRL",1995,5.39130983184421,8.97715141376376,55810
"Grenada","GRD",1995,2.61728052382653,3.96008558566633,100286
"Guam","GUM",1995,3.0367557745192,3.63253210230199,145559
"Guatemala","GTM",1995,3.02143664420676,4.92469360864512,10408486
"Guinea","GIN",1995,3.13317164278115,5.34727696392649,7269631
"Guinea-Bissau","GNB",1995,3.25153259624946,5.40295044373777,1088850
"Guyana","GUY",1995,3.69910026446483,5.81460983243504,761298
"Haiti","HTI",1995,2.65739260503237,4.73692121017707,7744509
"Honduras","HND",1995,2.3597542127985,3.85632917086799,5709010
"Hungary","HUN",1995,2.53788408108159,4.35334362409508,10349308
"Iceland","ISL",1995,2.59852003850057,4.19229290385388,267627
"India","IND",1995,3.55646558626108,5.53245060108318,963922586
"Indonesia","IDN",1995,2.00605067925461,2.87387095469335,196934257
"Iran","IRN",1995,3.40082623054602,6.04362876514795,61442658
"Iraq","IRQ",1995,3.22871853781504,4.95836022398798,20149342
"Ireland","IRL",1995,3.73292522509252,5.20163604044313,3592180
"Israel","ISR",1995,3.87321711051324,6.14347448646367,5271368
"Italy","ITA",1995,3.01667836409056,5.28553746566999,57174412
"Jamaica","JAM",1995,2.14363926577386,3.84126245679524,2533705
"Japan","JPN",1995,1.78036215387265,2.39960924403944,126365486
"Jordan","JOR",1995,3.3509291398752,6.30072632140711,4588842
"Kazakhstan","KAZ",1995,2.78970103029158,4.26474048712823,15839357
"Kenya","KEN",1995,4.17930671072705,5.92634243975028,27768297
"Kiribati","KIR",1995,2.79578669875275,3.50253291350264,77716
"Kuwait","KWT",1995,3.44003147683201,5.32769304863295,1605907
"Kyrgyzstan","KGZ",1995,2.98832545982004,4.42454238608226,4566096
"Laos","LAO",1995,2.87674873562616,3.14770079956918,4846477
"Latvia","LVA",1995,3.82177289356161,5.16711086178253,2508476
"Lebanon","LBN",1995,3.9644723357421,5.85515921958863,3528379
"Lesotho","LSO",1995,3.92915975794201,6.30134201057774,1898598
"Liberia","LBR",1995,2.77686072572943,6.37662578566775,2044657
"Libya","LBY",1995,3.63678982366109,5.30469251441179,4948796
"Lithuania","LTU",1995,3.68647071806636,5.23626593720522,3626609
"Luxembourg","LUX",1995,3.23432173045334,4.90659079015784,408145
"Madagascar","MDG",1995,4.05344449578671,5.67916002706762,13475403
"Malawi","MWI",1995,3.41770065862194,5.19402546767705,9844418
"Malaysia","MYS",1995,2.96749279093699,3.73356821127947,20487604
"Maldives","MDV",1995,2.84889204291978,4.41244529166292,254144
"Mali","MLI",1995,2.72808038246267,4.44312151488039,9585660
"Malta","MLT",1995,2.6381996466926,4.0913063748734,376893
"Marshall Islands","MHL",1995,2.63581125893006,3.46461564785588,50454
"Mauritania","MRT",1995,3.3546724929601,4.20963829601414,2313630
"Mauritius","MUS",1995,3.16571728236285,5.36023962696314,1128676
"Mexico","MEX",1995,2.50069674659686,3.9389590363786,91663290
"Micronesia (country)","FSM",1995,2.67285857354834,3.49366901711525,107535
"Moldova","MDA",1995,2.98537564082765,4.42338329639749,4340602
"Monaco","MCO",1995,3.52667238093805,5.31632482133103,30731
"Mongolia","MNG",1995,3.29308818637608,5.01440821799742,2298017
"Montenegro","MNE",1995,2.0318084490881,3.95385618460917,620419
"Morocco","MAR",1995,4.29383430705125,6.37243462097011,26994255
"Mozambique","MOZ",1995,4.07013791724071,5.60221948727697,15483277
"Myanmar","MMR",1995,1.91914666881257,2.46065277049748,43901598
"Namibia","NAM",1995,3.21044605374545,4.298167964799,1627866
"Nauru","NRU",1995,2.76879543893123,3.75375889557998,10626
"Nepal","NPL",1995,3.90561322803266,5.35838214222761,21576074
"Netherlands","NLD",1995,3.04937177117268,4.70698041373669,15467852
"New Zealand","NZL",1995,3.19698618390715,4.65132363874851,3674940
"Nicaragua","NIC",1995,2.65681095539402,4.07480649128744,4652185
"Niger","NER",1995,3.1249827917729,5.24435293788943,9490289
"Nigeria","NGA",1995,3.35717657202757,5.20003955276312,107948339
"Niue","NIU",1995,2.79343513253707,3.77989861943086,2161
"North Korea","PRK",1995,2.06684355081667,3.68722919274678,21862300
"North Macedonia","MKD",1995,1.92369785916254,3.74401606147932,1983259
"Northern Mariana Islands","MNP",1995,2.56400697354145,3.11539511682417,45872
"Norway","NOR",1995,2.75414798182155,3.89597672548982,4366996
"Oman","OMN",1995,3.39144710285306,4.95772452845485,2204267
"Pakistan","PAK",1995,3.20297941752052,4.91173846684021,123776835
"Palau","PLW",1995,2.80414098090967,3.78146357508727,17158
"Palestine","PSE",1995,6.0148561499901,7.00601773710882,2618671
"Panama","PAN",1995,2.51460365463171,3.62401611168158,2739667
"Papua New Guinea","PNG",1995,2.7622474112375,3.70859447206066,5187063
"Paraguay","PRY",1995,2.15935782485621,5.16828519019526,4776838
"Peru","PER",1995,1.95990381159561,2.9944774321853,24299168
"Philippines","PHL",1995,2.59807583901171,3.48661539724935,69784087
"Poland","POL",1995,2.10303950007713,2.74721425209253,38458642
"Portugal","PRT",1995,3.6257267077554,6.66519344147868,10091322
"Puerto Rico","PRI",1995,2.71838104849555,3.45068490258843,3567691
"Qatar","QAT",1995,3.93913232321898,5.64053099078792,513447
"Romania","ROU",1995,2.0200697473863,3.54211215504757,22964747
"Russia","RUS",1995,3.08366579238658,3.84721401710047,148227471
"Rwanda","RWA",1995,4.41736513942667,7.21982058538166,5836490
"Saint Kitts and Nevis","KNA",1995,3.07860718552708,5.09007754679641,42077
"Saint Lucia","LCA",1995,2.67990408374531,3.94920010522511,146871
"Saint Vincent and the Grenadines","VCT",1995,2.64952937609774,3.88447079555641,108043
"Samoa","WSM",1995,2.67311117036066,3.45491119144731,170050
"San Marino","SMR",1995,3.52834483060672,5.30993303887907,25925
"Sao Tome and Principe","STP",1995,2.75046259819101,4.56195390302084,131679
"Saudi Arabia","SAU",1995,3.47559153531101,5.11370749470891,18638790
"Senegal","SEN",1995,3.38823381568197,4.60876332964182,8690155
"Serbia","SRB",1995,2.23281125900186,4.1821914726255,9884145
"Seychelles","SYC",1995,2.70755991444981,3.0501330726882,76653
"Sierra Leone","SLE",1995,3.22199565609581,5.19313992527461,4303953
"Singapore","SGP",1995,2.26398992883192,3.67958761224065,3525964
"Slovakia","SVK",1995,2.07384234083798,3.97892936366344,5375470
"Slovenia","SVN",1995,2.72750960050085,5.14309683150964,1991126
"Solomon Islands","SLB",1995,2.67520104560595,3.65184456911325,359276
"Somalia","SOM",1995,3.87908149174903,5.90426130274228,7491647
"South Africa","ZAF",1995,3.17375414880143,5.06439936765887,41435761
"South Korea","KOR",1995,1.57933273595337,2.43057911799319,45292521
"South Sudan","SSD",1995,3.84839784363842,5.71318093715676,5118084
"Spain","ESP",1995,3.10666912959223,5.18081214565682,39787413
"Sri Lanka","LKA",1995,3.0612141671153,3.81130757799374,18242917
"Sudan","SDN",1995,3.91455711586373,5.30768091727771,24094741
"Suriname","SUR",1995,3.53525727865318,5.7676710344497,441851
"Sweden","SWE",1995,3.25189070376558,5.99486699409084,8836421
"Switzerland","CHE",1995,3.76888848506788,5.62054762332039,6995519
"Syria","SYR",1995,3.52067115957176,4.93727877340829,14345491
"Taiwan","TWN",1995,2.04710760040675,3.25573749862874,21356025
"Tajikistan","TJK",1995,2.22252003171616,3.80485722013214,5764806
"Tanzania","TZA",1995,3.84666867190752,5.71885556669705,29649128
"Thailand","THA",1995,2.46881436623301,3.40910088330752,59467272
"Timor","TLS",1995,2.68849462632986,3.49339906285131,844333
"Togo","TGO",1995,3.44447267600367,5.3205185882294,4226293
"Tokelau","TKL",1995,2.77169539773471,3.74542856396786,1507
"Tonga","TON",1995,2.22035433719948,3.34930687956939,95972
"Trinidad and Tobago","TTO",1995,3.23429780478069,4.98111938908634,1254200
"Tunisia","TUN",1995,4.36329366985736,6.14886987933348,9125400
"Turkey","TUR",1995,3.05000696752946,5.26318137064559,58486453
"Turkmenistan","TKM",1995,2.54108923845693,4.05544579142481,4207841
"Tuvalu","TUV",1995,2.7510668596053,3.73577844208524,9298
"Uganda","UGA",1995,6.14583386860913,8.43281627309059,20413157
"Ukraine","UKR",1995,3.73533891105688,5.66324899854311,50903783
"United Arab Emirates","ARE",1995,3.59902641968348,4.93664099764852,2415099
"United Kingdom","GBR",1995,4.05716329387235,5.16626987894071,57932450
"United States","USA",1995,3.48687251724574,5.74906560650361,265163740
"United States Virgin Islands","VIR",1995,2.57907550086227,4.05413547333231,107388
"Uruguay","URY",1995,1.94576317911483,3.36033094751656,3224275
"Uzbekistan","UZB",1995,2.60788333362905,4.12654767334684,22791033
"Vanuatu","VUT",1995,2.69966713139354,3.61467506799743,168161
"Venezuela","VEN",1995,2.70528641014135,3.88339470031211,21931087
"Vietnam","VNM",1995,1.91851531236247,3.22310765566331,74910462
"World","OWID_WRL",1995,2.92977389390706,4.49289854948553,5744212929
"Yemen","YEM",1995,3.85866657504517,6.13080304846244,14913313
"Zambia","ZMB",1995,3.57981820233696,4.98529239651508,9096608
"Zimbabwe","ZWE",1995,2.87839201845244,3.89879470360013,11410721
"Afghanistan","AFG",1996,4.30951770629974,5.84632596063398,18853444
"Albania","ALB",1996,1.73105730812761,3.32878046836707,3098699
"Algeria","DZA",1996,3.51210997367092,5.25528242440768,29266415
"American Samoa","ASM",1996,2.34806700491834,3.23653193651781,54209
"Andorra","AND",1996,3.19443274845604,4.81274715632877,64363
"Angola","AGO",1996,5.1906842125352,6.7888166019571,14400722
"Antigua and Barbuda","ATG",1996,2.12617794346355,3.8270706596589,70176
"Argentina","ARG",1996,2.09046989659703,3.41018515532124,35246376
"Armenia","ARM",1996,2.21021316629478,3.53506973685509,3168213
"Australia","AUS",1996,4.1436668634919,5.74519453612672,18189274
"Austria","AUT",1996,2.95677747628289,4.67674741297542,8017852
"Azerbaijan","AZE",1996,2.0571810944603,3.42823935031826,7855558
"Bahamas","BHS",1996,2.29521161010224,3.8837350234198,283980
"Bahrain","BHR",1996,4.56028008574768,6.31802516732605,578661
"Bangladesh","BGD",1996,3.69822971080156,5.89308816267823,117649927
"Barbados","BRB",1996,2.41821534545335,3.87736008335812,267047
"Belarus","BLR",1996,3.54247953410105,4.86442973352824,10044854
"Belgium","BEL",1996,2.94874353079145,4.19544680285926,10208265
"Belize","BLZ",1996,2.68151888781084,3.99399912800572,213660
"Benin","BEN",1996,3.43011216328151,5.24255318923407,6094272
"Bermuda","BMU",1996,2.72519880735476,4.49744990404241,63770
"Bhutan","BTN",1996,3.51019693139828,5.01918838697206,541471
"Bolivia","BOL",1996,2.76314266055726,4.69197836427872,7779268
"Bosnia and Herzegovina","BIH",1996,2.29604242972427,4.38946256103242,3764419
"Botswana","BWA",1996,3.57844507180204,5.06521811204042,1504724
"Brazil","BRA",1996,2.85357713202776,5.44103842145003,164614682
"Brunei","BRN",1996,1.31667192670701,2.00624388568942,304620
"Bulgaria","BGR",1996,2.14827971743763,4.07801679251192,8291969
"Burkina Faso","BFA",1996,3.74085792693061,4.73896150672531,10372734
"Burundi","BDI",1996,4.53689269194147,6.40819324806548,6060110
"Cambodia","KHM",1996,2.72271753584941,3.73456418926103,10982919
"Cameroon","CMR",1996,3.58370721441398,5.48876673813167,13970812
"Canada","CAN",1996,2.8651099927535,4.57279066538558,29457820
"Cape Verde","CPV",1996,4.34460701075801,5.29229153654298,395533
"Central African Republic","CAF",1996,5.29210655223107,6.78257904956922,3308235
"Chad","TCD",1996,3.9972725374523,6.15765998155409,7250974
"Chile","CHL",1996,3.08733186584845,5.95239745478528,14587367
"China","CHN",1996,2.57196473442357,3.95591985248304,1251636178
"Colombia","COL",1996,2.26718123246875,2.84430020519653,37076387
"Comoros","COM",1996,3.71941832486915,5.16808534699979,488625
"Congo","COG",1996,5.12907824577456,6.82046327108255,2785815
"Cook Islands","COK",1996,2.82263706399678,3.80673150081178,18948
"Costa Rica","CRI",1996,2.67303567162671,3.74637611341868,3632361
"Cote d'Ivoire","CIV",1996,3.25728385049733,4.72072033846026,14665125
"Croatia","HRV",1996,2.60680597842496,4.53069331868997,4574888
"Cuba","CUB",1996,3.36305219706762,6.33209508726794,10939285
"Cyprus","CYP",1996,2.48047519306989,4.04713223492796,873426
"Czechia","CZE",1996,2.33101382066028,4.47028784144675,10350302
"Democratic Republic of Congo","COD",1996,4.7434606970421,6.34014499892307,42757239
"Denmark","DNK",1996,3.34575596575225,5.68832324155614,5254857
"Djibouti","DJI",1996,3.79590622779306,5.37391477221151,643649
"Dominica","DMA",1996,2.28468407666068,3.86314076770195,70933
"Dominican Republic","DOM",1996,2.81253612162814,4.9823450764185,7952766
"Ecuador","ECU",1996,2.67046680725877,4.07893683442716,11703169
"Egypt","EGY",1996,2.98032909032933,4.9783309467416,63601632
"El Salvador","SLV",1996,2.78541390345629,4.66191311252899,5689943
"Equatorial Guinea","GNQ",1996,5.16751741233325,6.67574810419215,515844
"Eritrea","ERI",1996,4.16867486605095,5.83500323451355,2196467
"Estonia","EST",1996,3.80015762081863,5.83379296707914,1417741
"Eswatini","SWZ",1996,3.62481472258949,4.83207317984431,945506
"Ethiopia","ETH",1996,4.48372871005846,5.61051499542754,58883531
"Fiji","FJI",1996,2.51169532321641,3.51754098388597,784389
"Finland","FIN",1996,4.40993076925821,6.00638268500046,5136984
"France","FRA",1996,3.45557119721681,5.57560076716112,58012055
"Gabon","GAB",1996,5.22744990700713,6.37625021459845,1112944
"Gambia","GMB",1996,3.10228720505039,8.58415165328728,1164091
"Georgia","GEO",1996,2.74867648414635,3.98878159604528,4846627
"Germany","DEU",1996,2.85526877513255,3.93670964508958,81323666
"Ghana","GHA",1996,3.50854188019531,5.23716000800724,17462504
"Greece","GRC",1996,4.21052974930433,6.56146297147868,10832139
"Greenland","GRL",1996,5.37958373474912,8.96884096176606,55830
"Grenada","GRD",1996,2.62508229549795,3.96992969343731,101003
"Guam","GUM",1996,3.03592328935953,3.62455291159784,148061
"Guatemala","GTM",1996,3.04472630950748,4.99478778756921,10646676
"Guinea","GIN",1996,3.1408496140778,5.35326036048325,7463782
"Guinea-Bissau","GNB",1996,3.25796452938632,5.41447094174618,1110835
"Guyana","GUY",1996,3.72724125878447,5.85208409349414,760801
"Haiti","HTI",1996,2.65169351982993,4.73906301368936,7887312
"Honduras","HND",1996,2.36461291498837,3.8687119414437,5874814
"Hungary","HUN",1996,2.52117282608805,4.30733305991675,10332451
"Iceland","ISL",1996,2.59083521119955,4.17404801430553,270144
"India","IND",1996,3.56335684280387,5.50538662100605,982365248
"Indonesia","IDN",1996,2.00902161610042,2.8739805813226,199901231
"Iran","IRN",1996,3.40007420661974,6.02124434547294,62294919
"Iraq","IRQ",1996,3.19606042232857,4.90104430694203,20783073
"Ireland","IRL",1996,3.74628355736304,5.22659832882564,3619633
"Israel","ISR",1996,3.89333626268982,6.14657865600675,5424241
"Italy","ITA",1996,3.01656650338275,5.28188160849778,57065231
"Jamaica","JAM",1996,2.14383117826536,3.84526735717661,2558631
"Japan","JPN",1996,1.79694281652321,2.42538943238427,126644099
"Jordan","JOR",1996,3.34183328121335,6.29464306328727,4732848
"Kazakhstan","KAZ",1996,2.80794158936846,4.27062276274439,15631926
"Kenya","KEN",1996,4.20421002159844,5.94348730691233,28589456
"Kiribati","KIR",1996,2.78911882103116,3.49080012770154,78904
"Kuwait","KWT",1996,3.45285064681948,5.33568950260359,1626858
"Kyrgyzstan","KGZ",1996,2.98892874985718,4.41623123597933,4629403
"Laos","LAO",1996,2.87169092097032,3.12352121967674,4951189
"Latvia","LVA",1996,3.81248532465601,5.13305151050212,2478832
"Lebanon","LBN",1996,3.98667420785577,5.93883777558114,3610663
"Lesotho","LSO",1996,3.95074883938057,6.31751651668149,1934294
"Liberia","LBR",1996,2.77974389817612,6.37806558927584,2160480
"Libya","LBY",1996,3.64640992278204,5.31182983635356,5036173
"Lithuania","LTU",1996,3.71088458363668,5.24518250597457,3603756
"Luxembourg","LUX",1996,3.22083656048863,4.8790044304312,413999
"Madagascar","MDG",1996,4.04864205484461,5.673849349445,13902697
"Malawi","MWI",1996,3.4170824667873,5.18883957483467,10022783
"Malaysia","MYS",1996,2.95368140222482,3.70227504094203,21017619
"Maldives","MDV",1996,2.84339885885965,4.38638411867508,259178
"Mali","MLI",1996,2.72327723173995,4.43259276528698,9837575
"Malta","MLT",1996,2.63414652967842,4.08694476147458,380259
"Marshall Islands","MHL",1996,2.63280077901736,3.46378031665725,50523
"Mauritania","MRT",1996,3.34539328506493,4.1996174005762,2372900
"Mauritius","MUS",1996,3.1753257972171,5.39151607812478,1141952
"Mexico","MEX",1996,2.50859345328708,3.95358493018028,93147045
"Micronesia (country)","FSM",1996,2.66992242004394,3.49091220441938,108311
"Moldova","MDA",1996,2.98364686648535,4.39663549901126,4316225
"Monaco","MCO",1996,3.52603032530983,5.31614202889298,31001
"Mongolia","MNG",1996,3.31002756944807,5.02149008430602,2316571
"Montenegro","MNE",1996,2.03302520174352,3.954487696208,619705
"Morocco","MAR",1996,4.29393184633554,6.37396370907156,27383472
"Mozambique","MOZ",1996,4.07773492969326,5.60864490903255,15960445
"Myanmar","MMR",1996,1.91743445339583,2.44525596735845,44452203
"Namibia","NAM",1996,3.21915847043123,4.29423825074691,1663378
"Nauru","NRU",1996,2.76671540561031,3.75009433065015,10677
"Nepal","NPL",1996,3.93840533665243,5.42228453289014,22090352
"Netherlands","NLD",1996,3.04423110170366,4.70108822803417,15563252
"New Zealand","NZL",1996,3.18963805806892,4.65717187055833,3717352
"Nicaragua","NIC",1996,2.67274272208524,4.08846508368466,4741571
"Niger","NER",1996,3.12584485274455,5.24944779192307,9826600
"Nigeria","NGA",1996,3.39021628674541,5.26122792243364,110668784
"Niue","NIU",1996,2.79567640321041,3.77729385084242,2124
"North Korea","PRK",1996,2.06736040591766,3.68118806295845,22113428
"North Macedonia","MKD",1996,1.92382505142964,3.73619412502435,1989441
"Northern Mariana Islands","MNP",1996,2.56388077953008,3.11753848213022,47518
"Norway","NOR",1996,2.75042954278113,3.87320297972402,4393217
"Oman","OMN",1996,3.3981219218768,4.95897104867868,2236652
"Pakistan","PAK",1996,3.18923097442699,4.93231307146869,127349293
"Palau","PLW",1996,2.80037498568142,3.77890941484851,17599
"Palestine","PSE",1996,6.12984583038527,7.06569531514597,2742534
"Panama","PAN",1996,2.51905802822966,3.62672693590698,2796291
"Papua New Guinea","PNG",1996,2.76011758345017,3.70446956973625,5314258
"Paraguay","PRY",1996,2.16418251456898,5.16218156596776,4887638
"Peru","PER",1996,1.96176468917569,2.98367097608911,24753825
"Philippines","PHL",1996,2.55968854398672,3.46725441027753,71401743
"Poland","POL",1996,2.11230053290835,2.74907587779787,38509672
"Portugal","PRT",1996,3.61065788193174,6.78376029090574,10134016
"Puerto Rico","PRI",1996,2.70551014560713,3.45207993920202,3596099
"Qatar","QAT",1996,3.94883346452601,5.63837821991159,522530
"Romania","ROU",1996,2.02678517578968,3.54101768484197,22805706
"Russia","RUS",1996,3.10012163809903,3.83918534154377,148020852
"Rwanda","RWA",1996,4.40610764399037,7.19921654890082,6013112
"Saint Kitts and Nevis","KNA",1996,3.07845378194332,5.10351825901547,42472
"Saint Lucia","LCA",1996,2.68398466366268,3.95211461954383,148837
"Saint Vincent and the Grenadines","VCT",1996,2.65755561481528,3.8958122846688,107983
"Samoa","WSM",1996,2.66381115949791,3.44776223278853,171165
"San Marino","SMR",1996,3.53036703453682,5.31039900096093,26253
"Sao Tome and Principe","STP",1996,2.7479517189917,4.5600424780286,133799
"Saudi Arabia","SAU",1996,3.48006871828707,5.11233221088833,19033843
"Senegal","SEN",1996,3.38701165102973,4.60324187439231,8912872
"Serbia","SRB",1996,2.22862906409163,4.17353825150835,9856064
"Seychelles","SYC",1996,2.69838025151126,3.04733007702708,77597
"Sierra Leone","SLE",1996,3.22978569251294,5.21770306536529,4312660
"Singapore","SGP",1996,2.25297905553642,3.65456870454813,3638177
"Slovakia","SVK",1996,2.06938874284519,3.97454558872545,5384792
"Slovenia","SVN",1996,2.72318937807921,5.1242919405119,1988580
"Solomon Islands","SLB",1996,2.67327300761265,3.64986366349683,369517
"Somalia","SOM",1996,3.8822770493086,5.90584912218716,7682683
"South Africa","ZAF",1996,3.1622266210838,5.0555065119455,42241007
"South Korea","KOR",1996,1.57993838955374,2.43484034233223,45751023
"South Sudan","SSD",1996,3.85101575715403,5.71190532946308,5221925
"Spain","ESP",1996,3.10727698246576,5.14564793344803,39908962
"Sri Lanka","LKA",1996,3.04677816400833,3.77886511308886,18367290
"Sudan","SDN",1996,3.92208060573604,5.30834713605754,24782384
"Suriname","SUR",1996,3.5513782134949,5.78133712892643,448207
"Sweden","SWE",1996,3.24719866546569,5.98873008297173,8859180
"Switzerland","CHE",1996,3.74778200955409,5.59214133923204,7038027
"Syria","SYR",1996,3.51372171613907,4.93013872806153,14754148
"Taiwan","TWN",1996,2.05071444563414,3.26266764717856,21488994
"Tajikistan","TJK",1996,2.21783770818582,3.78461175791739,5851354
"Tanzania","TZA",1996,3.8418224564624,5.71653266197943,30444523
"Thailand","THA",1996,2.48027507076493,3.41541828521849,60130190
"Timor","TLS",1996,2.67210770973657,3.47800226100092,855358
"Togo","TGO",1996,3.45506603713442,5.32755228714137,4348808
"Tokelau","TKL",1996,2.77097303492064,3.74416167208208,1522
"Tonga","TON",1996,2.22204202369495,3.34674348904521,96267
"Trinidad and Tobago","TTO",1996,3.23252608394138,4.96535504978081,1257547
"Tunisia","TUN",1996,4.37161658878379,6.14387643237094,9267335
"Turkey","TUR",1996,3.04244476817704,5.26978381016638,59423278
"Turkmenistan","TKM",1996,2.54518287210555,4.04425821573039,4287337
"Tuvalu","TUV",1996,2.75347283477857,3.73664770948542,9317
"Uganda","UGA",1996,6.19057611506944,8.54221269748166,21032817
"Ukraine","UKR",1996,3.75104030757766,5.67612735040882,50580467
"United Arab Emirates","ARE",1996,3.59861445839873,4.93744440978581,2539121
"United Kingdom","GBR",1996,4.05618100480314,5.16349457170159,58113554
"United States","USA",1996,3.54914392925015,5.84501041947139,268335007
"United States Virgin Islands","VIR",1996,2.57909761254497,4.06084279200044,107939
"Uruguay","URY",1996,1.95618963506552,3.37247544095633,3247383
"Uzbekistan","UZB",1996,2.61009344892566,4.11552829943454,23225303
"Vanuatu","VUT",1996,2.69738450839958,3.60826030952673,171721
"Venezuela","VEN",1996,2.71151227849371,3.88411951051734,22385650
"Vietnam","VNM",1996,1.91547884321765,3.22414180374775,76068739
"World","OWID_WRL",1996,2.93406301359296,4.48956897829306,5824891927
"Yemen","YEM",1996,3.86614938346098,6.13741543477857,15469274
"Zambia","ZMB",1996,3.57841986225084,4.97610931115443,9339740
"Zimbabwe","ZWE",1996,2.88289546538099,3.8928724951576,11541215
"Afghanistan","AFG",1997,4.31382035142072,5.85158975789847,19357126
"Albania","ALB",1997,1.73580736734073,3.34549293921652,3099747
"Algeria","DZA",1997,3.50956022156966,5.25148401669646,29742980
"American Samoa","ASM",1997,2.34367598835501,3.23280470382881,55227
"Andorra","AND",1997,3.18847517712775,4.8045573152541,64318
"Angola","AGO",1997,5.17307714698363,6.78541289166868,14871572
"Antigua and Barbuda","ATG",1997,2.12599798659216,3.83813004540822,71707
"Argentina","ARG",1997,2.10686604855484,3.40264541750591,35657438
"Armenia","ARM",1997,2.22675118993277,3.5408824398778,3133081
"Australia","AUS",1997,4.08870228155758,5.75796413520094,18387205
"Austria","AUT",1997,2.92810039084504,4.62710478585852,8032873
"Azerbaijan","AZE",1997,2.06468751641974,3.42395987993521,7925668
"Bahamas","BHS",1997,2.28875492275018,3.89927175139846,287363
"Bahrain","BHR",1997,4.5592473789352,6.32337482485708,594927
"Bangladesh","BGD",1997,3.6777803971222,5.88793547778407,120160571
"Barbados","BRB",1997,2.41540748382711,3.88817700642673,268183
"Belarus","BLR",1997,3.57947708138635,4.88745797493109,10009393
"Belgium","BEL",1997,2.96170232989363,4.1754902344864,10223785
"Belize","BLZ",1997,2.6953977850474,4.01558202595252,221575
"Benin","BEN",1997,3.44609252023733,5.25257001476046,6281644
"Bermuda","BMU",1997,2.70616544893656,4.48619105574245,64092
"Bhutan","BTN",1997,3.50822651338567,5.01069079446381,551713
"Bolivia","BOL",1997,2.74985587054871,4.68070618784332,7937453
"Bosnia and Herzegovina","BIH",1997,2.2771910117042,4.39519543533962,3736070
"Botswana","BWA",1997,3.60980111246317,5.09867976861011,1540424
"Brazil","BRA",1997,2.98486220030459,5.54177250137891,167209046
"Brunei","BRN",1997,1.31595865749426,2.0054371747181,311962
"Bulgaria","BGR",1997,2.14022839099631,4.0563283601539,8211804
"Burkina Faso","BFA",1997,3.73629907723163,4.73684973198001,10665552
"Burundi","BDI",1997,4.49618760860164,6.37473029352533,6122130
"Cambodia","KHM",1997,2.7196745523632,3.72323570364284,11298594
"Cameroon","CMR",1997,3.60018420336781,5.5100197506892,14344444
"Canada","CAN",1997,2.88141570069511,4.61601878024728,29742378
"Cape Verde","CPV",1997,4.41570687882923,5.32325462902643,404248
"Central African Republic","CAF",1997,5.30320269087761,6.78767695086089,3392432
"Chad","TCD",1997,4.06199291902941,6.23551357316548,7503494
"Chile","CHL",1997,3.0511024705974,5.90389056164628,14786227
"China","CHN",1997,2.53924219942462,3.89216340147309,1261996017
"Colombia","COL",1997,2.28988462494457,2.8883182184919,37723803
"Comoros","COM",1997,3.70171075434202,5.15818028110764,501955
"Congo","COG",1997,5.13211386155329,6.88647312143238,2867283
"Cook Islands","COK",1997,2.82286247390594,3.80171147210649,18653
"Costa Rica","CRI",1997,2.68840439507282,3.75913018248056,3718952
"Cote d'Ivoire","CIV",1997,3.25331765259486,4.71510360351023,15130674
"Croatia","HRV",1997,2.60063101618696,4.49498081265999,4532405
"Cuba","CUB",1997,3.33223162003352,6.24312233282363,10989730
"Cyprus","CYP",1997,2.48877525299669,4.05326602066173,891190
"Czechia","CZE",1997,2.32403962882869,4.41980170986666,10338346
"Democratic Republic of Congo","COD",1997,4.73569163282417,6.33260021548663,43827191
"Denmark","DNK",1997,3.29764763972869,5.5691404802902,5277713
"Djibouti","DJI",1997,3.80694212494274,5.38049401590587,660858
"Dominica","DMA",1997,2.28565143224347,3.87487158576405,70592
"Dominican Republic","DOM",1997,2.83955168166908,5.03904487522273,8084407
"Ecuador","ECU",1997,2.68287842984131,4.09648955096653,11951457
"Egypt","EGY",1997,2.9566904192487,4.93986370668811,64892269
"El Salvador","SLV",1997,2.78285861599968,4.63533901193054,5746288
"Equatorial Guinea","GNQ",1997,5.14885427828495,6.65349508653211,536459
"Eritrea","ERI",1997,4.15775478678667,5.82403937805053,2195192
"Estonia","EST",1997,3.79599410889977,5.84728101844928,1409678
"Eswatini","SWZ",1997,3.64642353417124,4.86653106081961,963416
"Ethiopia","ETH",1997,4.4985720233774,5.61683894843606,60697443
"Fiji","FJI",1997,2.50944268973407,3.51697304727099,792736
"Finland","FIN",1997,4.41014230505661,6.11685948127707,5151740
"France","FRA",1997,3.45977163235135,5.61938861165377,58220657
"Gabon","GAB",1997,5.23077325229328,6.39236033478131,1141332
"Gambia","GMB",1997,3.11282400236894,8.57239116507601,1200522
"Georgia","GEO",1997,2.74919352559828,3.98011335370674,4709596
"Germany","DEU",1997,2.87771559768459,3.92570932935081,81399250
