"Countries","Code","Years","Suicides_Per100k"
"Mauritania","MRT",1997,8.34
"Mauritius","MUS",1997,12.77
"Mexico","MEX",1997,4.74
"Micronesia (country)","FSM",1997,26.97
"Middle East & North Africa (WB)","",1997,5.72
"Moldova","MDA",1997,16.52
"Monaco","MCO",1997,11.41
"Mongolia","MNG",1997,23.13
"Montenegro","MNE",1997,16.42
"Morocco","MAR",1997,9.39
"Mozambique","MOZ",1997,12.62
"Myanmar","MMR",1997,7.13
"Namibia","NAM",1997,16.8
"Nauru","NRU",1997,28.58
"Nepal","NPL",1997,15.21
"Netherlands","NLD",1997,9.85
"New Zealand","NZL",1997,14.83
"Nicaragua","NIC",1997,7.66
"Niger","NER",1997,9.28
"Nigeria","NGA",1997,8.35
"Niue","NIU",1997,17.03
"North America (WB)","",1997,11.57
"North Korea","PRK",1997,13.8
"North Macedonia","MKD",1997,10.03
"Northern Ireland","",1997,9.23
"Northern Mariana Islands","MNP",1997,15.33
"Norway","NOR",1997,12.28
"OECD Countries","",1997,12.49
"Oman","OMN",1997,4.21
"Pakistan","PAK",1997,9.93
"Palau","PLW",1997,14.6
"Palestine","PSE",1997,3.32
"Panama","PAN",1997,6.22
"Papua New Guinea","PNG",1997,3.81
"Paraguay","PRY",1997,4.43
"Peru","PER",1997,3.88
"Philippines","PHL",1997,4.81
"Poland","POL",1997,17.84
"Portugal","PRT",1997,11.22
"Puerto Rico","PRI",1997,8.24
"Qatar","QAT",1997,6.32
"Region of the Americas (WHO)","",1997,9.2
"Romania","ROU",1997,11.62
"Russia","RUS",1997,39.19
"Rwanda","RWA",1997,20.15
"Saint Kitts and Nevis","KNA",1997,4.98
"Saint Lucia","LCA",1997,7.57
"Saint Vincent and the Grenadines","VCT",1997,7.2
"Samoa","WSM",1997,16.54
"San Marino","SMR",1997,9.67
"Sao Tome and Principe","STP",1997,2.54
"Saudi Arabia","SAU",1997,3.04
"Scotland","",1997,13.7
"Senegal","SEN",1997,12.55
"Serbia","SRB",1997,23.29
"Seychelles","SYC",1997,10.25
"Sierra Leone","SLE",1997,9.12
"Singapore","SGP",1997,12.65
"Slovakia","SVK",1997,13.74
"Slovenia","SVN",1997,27.6
"Solomon Islands","SLB",1997,26.83
"Somalia","SOM",1997,13.92
"South Africa","ZAF",1997,22.11
"South Asia (WB)","",1997,18.75
"South Korea","KOR",1997,15.9
"South Sudan","SSD",1997,10.09
"South-East Asia Region (WHO)","",1997,16.81
"Spain","ESP",1997,7.18
"Sri Lanka","LKA",1997,46.99
"Sub-Saharan Africa (WB)","",1997,13.47
"Sudan","SDN",1997,7.58
"Suriname","SUR",1997,22.08
"Sweden","SWE",1997,14.39
"Switzerland","CHE",1997,17.83
"Syria","SYR",1997,2.63
"Taiwan","TWN",1997,11.79
"Tajikistan","TJK",1997,6.23
"Tanzania","TZA",1997,12.1
"Thailand","THA",1997,16.1
"Timor","TLS",1997,6.66
"Togo","TGO",1997,12.36
"Tokelau","TKL",1997,13.43
"Tonga","TON",1997,4.96
"Trinidad and Tobago","TTO",1997,14.19
"Tunisia","TUN",1997,3.97
"Turkey","TUR",1997,5.2
"Turkmenistan","TKM",1997,11.07
"Tuvalu","TUV",1997,19.54
"Uganda","UGA",1997,15.07
"Ukraine","UKR",1997,30.28
"United Arab Emirates","ARE",1997,7.18
"United Kingdom","GBR",1997,9.09
"United States","USA",1997,11.37
"United States Virgin Islands","VIR",1997,7.6
"Uruguay","URY",1997,14.43
"Uzbekistan","UZB",1997,11.88
"Vanuatu","VUT",1997,22.83
"Venezuela","VEN",1997,8.59
"Vietnam","VNM",1997,9.26
"Wales","",1997,10.13
"Western Pacific Region (WHO)","",1997,15.96
"World","OWID_WRL",1997,14.98
"World Bank High Income","",1997,13.12
"World Bank Low Income","",1997,13.85
"World Bank Lower Middle Income","",1997,14.68
"World Bank Upper Middle Income","",1997,16.38
"Yemen","YEM",1997,6.4
"Zambia","ZMB",1997,17.62
"Zimbabwe","ZWE",1997,18.7
"Afghanistan","AFG",1998,8.58
"African Region (WHO)","",1998,13.39
"Albania","ALB",1998,4.98
"Algeria","DZA",1998,5.54
"American Samoa","ASM",1998,6.93
"Andorra","AND",1998,8.64
"Angola","AGO",1998,16.39
"Antigua and Barbuda","ATG",1998,2.55
"Argentina","ARG",1998,11.49
"Armenia","ARM",1998,3.92
"Australia","AUS",1998,13.52
"Austria","AUT",1998,16.13
"Azerbaijan","AZE",1998,2.74
"Bahamas","BHS",1998,3.05
"Bahrain","BHR",1998,6.13
"Bangladesh","BGD",1998,8.91
"Barbados","BRB",1998,4.92
"Belarus","BLR",1998,35.2
"Belgium","BEL",1998,18.55
"Belize","BLZ",1998,8.86
"Benin","BEN",1998,12.26
"Bermuda","BMU",1998,4.39
"Bhutan","BTN",1998,7.71
"Bolivia","BOL",1998,8.27
"Bosnia and Herzegovina","BIH",1998,8.97
"Botswana","BWA",1998,30.35
"Brazil","BRA",1998,6.63
"Brunei","BRN",1998,4.36
"Bulgaria","BGR",1998,20.77
"Burkina Faso","BFA",1998,13.81
"Burundi","BDI",1998,19.9
"Cambodia","KHM",1998,7.13
"Cameroon","CMR",1998,14.69
"Canada","CAN",1998,13.18
"Cape Verde","CPV",1998,17.13
"Central African Republic","CAF",1998,23.65
"Chad","TCD",1998,13.65
"Chile","CHL",1998,14.21
"China","CHN",1998,16.86
"Colombia","COL",1998,5.95
"Comoros","COM",1998,9.27
"Congo","COG",1998,19.35
"Cook Islands","COK",1998,14.11
"Costa Rica","CRI",1998,7.27
"Cote d'Ivoire","CIV",1998,17.5
"Croatia","HRV",1998,18.92
"Cuba","CUB",1998,17.71
"Cyprus","CYP",1998,5.34
"Czechia","CZE",1998,14.6
"Democratic Republic of Congo","COD",1998,13.54
"Denmark","DNK",1998,15.06
"Djibouti","DJI",1998,10.37
"Dominica","DMA",1998,5.02
"Dominican Republic","DOM",1998,6.03
"East Asia & Pacific (WB)","",1998,14.57
"Eastern Mediterranean Region (WHO)","",1998,7.1
"Ecuador","ECU",1998,7.07
"Egypt","EGY",1998,3.72
"El Salvador","SLV",1998,10.99
"England","",1998,8.56
"Equatorial Guinea","GNQ",1998,14.41
"Eritrea","ERI",1998,15.8
"Estonia","EST",1998,31.99
"Eswatini","SWZ",1998,22.77
"Ethiopia","ETH",1998,18.57
"Europe & Central Asia (WB)","",1998,18.51
"European Region (WHO)","",1998,18.43
"Fiji","FJI",1998,10.4
"Finland","FIN",1998,22.19
"France","FRA",1998,19.06
"G20","",1998,16.18
"Gabon","GAB",1998,17.61
"Gambia","GMB",1998,9.44
"Georgia","GEO",1998,5.93
"Germany","DEU",1998,12.73
"Ghana","GHA",1998,9.12
"Greece","GRC",1998,3.14
"Greenland","GRL",1998,86.14
"Grenada","GRD",1998,5.39
"Guam","GUM",1998,16.57
"Guatemala","GTM",1998,9.52
"Guinea","GIN",1998,10.09
"Guinea-Bissau","GNB",1998,16.65
"Guyana","GUY",1998,36.9
"Haiti","HTI",1998,10.29
"Honduras","HND",1998,4.27
"Hungary","HUN",1998,26.02
"Iceland","ISL",1998,12.34
"India","IND",1998,20.79
"Indonesia","IDN",1998,3.86
"Iran","IRN",1998,6.98
"Iraq","IRQ",1998,6.31
"Ireland","IRL",1998,12.84
"Israel","ISR",1998,9.37
"Italy","ITA",1998,6.87
"Jamaica","JAM",1998,2.52
"Japan","JPN",1998,17.52
"Jordan","JOR",1998,4.36
"Kazakhstan","KAZ",1998,32.45
"Kenya","KEN",1998,11.79
"Kiribati","KIR",1998,32.55
"Kuwait","KWT",1998,3.32
"Kyrgyzstan","KGZ",1998,16.38
"Laos","LAO",1998,11.3
"Latin America & Caribbean (WB)","",1998,7.57
"Latvia","LVA",1998,32.45
"Lebanon","LBN",1998,3.79
"Lesotho","LSO",1998,26.71
"Liberia","LBR",1998,10.7
"Libya","LBY",1998,4.64
"Lithuania","LTU",1998,42.03
"Luxembourg","LUX",1998,13.7
"Madagascar","MDG",1998,12.19
"Malawi","MWI",1998,15.7
"Malaysia","MYS",1998,6.58
"Maldives","MDV",1998,6.51
"Mali","MLI",1998,8.84
"Malta","MLT",1998,4.89
"Marshall Islands","MHL",1998,25.19
"Mauritania","MRT",1998,8.31
"Mauritius","MUS",1998,12.37
"Mexico","MEX",1998,4.82
"Micronesia (country)","FSM",1998,26.53
"Middle East & North Africa (WB)","",1998,5.65
"Moldova","MDA",1998,15.95
"Monaco","MCO",1998,11.4
"Mongolia","MNG",1998,22.43
"Montenegro","MNE",1998,17.28
"Morocco","MAR",1998,9.5
"Mozambique","MOZ",1998,12.74
"Myanmar","MMR",1998,7.05
"Namibia","NAM",1998,17.57
"Nauru","NRU",1998,28.91
"Nepal","NPL",1998,15.07
"Netherlands","NLD",1998,9.7
"New Zealand","NZL",1998,14.48
"Nicaragua","NIC",1998,7.43
"Niger","NER",1998,9.36
"Nigeria","NGA",1998,8.52
"Niue","NIU",1998,16.48
"North America (WB)","",1998,11.36
"North Korea","PRK",1998,13.53
"North Macedonia","MKD",1998,10.06
"Northern Ireland","",1998,9.4
"Northern Mariana Islands","MNP",1998,15.15
"Norway","NOR",1998,12.22
"OECD Countries","",1998,12.53
"Oman","OMN",1998,4.19
"Pakistan","PAK",1998,9.96
"Palau","PLW",1998,14.63
"Palestine","PSE",1998,3.32
"Panama","PAN",1998,6.37
"Papua New Guinea","PNG",1998,3.83
"Paraguay","PRY",1998,4.52
"Peru","PER",1998,3.85
"Philippines","PHL",1998,4.65
"Poland","POL",1998,17.92
"Portugal","PRT",1998,10.72
"Puerto Rico","PRI",1998,8.42
"Qatar","QAT",1998,6.31
"Region of the Americas (WHO)","",1998,9.16
"Romania","ROU",1998,11.12
"Russia","RUS",1998,38.24
"Rwanda","RWA",1998,19.48
"Saint Kitts and Nevis","KNA",1998,4.9
"Saint Lucia","LCA",1998,7.46
"Saint Vincent and the Grenadines","VCT",1998,7.32
"Samoa","WSM",1998,16.33
"San Marino","SMR",1998,9.47
"Sao Tome and Principe","STP",1998,2.68
"Saudi Arabia","SAU",1998,3.02
"Scotland","",1998,13.68
"Senegal","SEN",1998,12.49
"Serbia","SRB",1998,21.03
"Seychelles","SYC",1998,10.05
"Sierra Leone","SLE",1998,9.29
"Singapore","SGP",1998,12.29
"Slovakia","SVK",1998,14.02
"Slovenia","SVN",1998,27.51
"Solomon Islands","SLB",1998,26.79
"Somalia","SOM",1998,14.01
"South Africa","ZAF",1998,22.69
"South Asia (WB)","",1998,18.84
"South Korea","KOR",1998,17.2
"South Sudan","SSD",1998,10.08
"South-East Asia Region (WHO)","",1998,16.85
"Spain","ESP",1998,7.11
"Sri Lanka","LKA",1998,42.85
"Sub-Saharan Africa (WB)","",1998,13.6
"Sudan","SDN",1998,7.5
"Suriname","SUR",1998,23.79
"Sweden","SWE",1998,13.89
"Switzerland","CHE",1998,17.4
"Syria","SYR",1998,2.62
"Taiwan","TWN",1998,12.47
"Tajikistan","TJK",1998,5.81
"Tanzania","TZA",1998,12.18
"Thailand","THA",1998,15.46
"Timor","TLS",1998,6.58
"Togo","TGO",1998,12.67
"Tokelau","TKL",1998,13.2
"Tonga","TON",1998,5.14
"Trinidad and Tobago","TTO",1998,14.51
"Tunisia","TUN",1998,3.98
"Turkey","TUR",1998,5
"Turkmenistan","TKM",1998,11.91
"Tuvalu","TUV",1998,19.13
"Uganda","UGA",1998,15.5
"Ukraine","UKR",1998,28.74
"United Arab Emirates","ARE",1998,7.11
"United Kingdom","GBR",1998,9.11
"United States","USA",1998,11.16
"United States Virgin Islands","VIR",1998,7.58
"Uruguay","URY",1998,15.55
"Uzbekistan","UZB",1998,11.89
"Vanuatu","VUT",1998,22.66
"Venezuela","VEN",1998,9.16
"Vietnam","VNM",1998,9.11
"Wales","",1998,10.15
"Western Pacific Region (WHO)","",1998,15.72
"World","OWID_WRL",1998,14.82
"World Bank High Income","",1998,13.19
"World Bank Low Income","",1998,13.84
"World Bank Lower Middle Income","",1998,14.64
"World Bank Upper Middle Income","",1998,15.93
"Yemen","YEM",1998,6.36
"Zambia","ZMB",1998,17.69
"Zimbabwe","ZWE",1998,19.49
"Afghanistan","AFG",1999,8.7
"African Region (WHO)","",1999,13.29
"Albania","ALB",1999,5
"Algeria","DZA",1999,5.49
"American Samoa","ASM",1999,6.78
"Andorra","AND",1999,8.46
"Angola","AGO",1999,16.4
"Antigua and Barbuda","ATG",1999,2.55
"Argentina","ARG",1999,11.81
"Armenia","ARM",1999,3.87
"Australia","AUS",1999,13.09
"Austria","AUT",1999,15.77
"Azerbaijan","AZE",1999,2.83
"Bahamas","BHS",1999,3
"Bahrain","BHR",1999,6.79
"Bangladesh","BGD",1999,8.47
"Barbados","BRB",1999,4.73
"Belarus","BLR",1999,36.55
"Belgium","BEL",1999,18.47
"Belize","BLZ",1999,9.22
"Benin","BEN",1999,12.31
"Bermuda","BMU",1999,4.24
"Bhutan","BTN",1999,7.41
"Bolivia","BOL",1999,8.26
"Bosnia and Herzegovina","BIH",1999,8.64
"Botswana","BWA",1999,31.13
"Brazil","BRA",1999,6.6
"Brunei","BRN",1999,4.24
"Bulgaria","BGR",1999,19.5
"Burkina Faso","BFA",1999,13.58
"Burundi","BDI",1999,19.15
"Cambodia","KHM",1999,6.97
"Cameroon","CMR",1999,14.97
"Canada","CAN",1999,13.1
"Cape Verde","CPV",1999,17.35
"Central African Republic","CAF",1999,23.52
"Chad","TCD",1999,14.28
"Chile","CHL",1999,13.37
"China","CHN",1999,16.05
"Colombia","COL",1999,6.24
"Comoros","COM",1999,8.97
"Congo","COG",1999,18.83
"Cook Islands","COK",1999,13.79
"Costa Rica","CRI",1999,7.61
"Cote d'Ivoire","CIV",1999,17.38
"Croatia","HRV",1999,18.27
"Cuba","CUB",1999,17.01
"Cyprus","CYP",1999,5.17
"Czechia","CZE",1999,14.42
"Democratic Republic of Congo","COD",1999,13.5
"Denmark","DNK",1999,14.47
"Djibouti","DJI",1999,10.4
"Dominica","DMA",1999,5.19
"Dominican Republic","DOM",1999,6.18
"East Asia & Pacific (WB)","",1999,14.11
"Eastern Mediterranean Region (WHO)","",1999,7.08
"Ecuador","ECU",1999,7.08
"Egypt","EGY",1999,3.64
"El Salvador","SLV",1999,9.91
"England","",1999,8.41
"Equatorial Guinea","GNQ",1999,13.61
"Eritrea","ERI",1999,15.93
"Estonia","EST",1999,29.25
"Eswatini","SWZ",1999,24.06
"Ethiopia","ETH",1999,18.25
"Europe & Central Asia (WB)","",1999,19.03
"European Region (WHO)","",1999,18.93
"Fiji","FJI",1999,10.86
"Finland","FIN",1999,21.74
"France","FRA",1999,18.5
"G20","",1999,16.11
"Gabon","GAB",1999,16.97
"Gambia","GMB",1999,10.02
"Georgia","GEO",1999,6.1
"Germany","DEU",1999,12.33
"Ghana","GHA",1999,9.15
"Greece","GRC",1999,3.13
"Greenland","GRL",1999,83.74
"Grenada","GRD",1999,5.46
"Guam","GUM",1999,16.47
"Guatemala","GTM",1999,10.24
"Guinea","GIN",1999,10.32
"Guinea-Bissau","GNB",1999,16.67
"Guyana","GUY",1999,36.96
"Haiti","HTI",1999,10.33
"Honduras","HND",1999,4.04
"Hungary","HUN",1999,25.66
"Iceland","ISL",1999,12.18
"India","IND",1999,20.96
"Indonesia","IDN",1999,3.85
"Iran","IRN",1999,6.86
"Iraq","IRQ",1999,6.1
"Ireland","IRL",1999,12.75
"Israel","ISR",1999,8.84
"Italy","ITA",1999,6.68
"Jamaica","JAM",1999,2.68
"Japan","JPN",1999,18.26
"Jordan","JOR",1999,4.24
"Kazakhstan","KAZ",1999,32.59
"Kenya","KEN",1999,11.92
"Kiribati","KIR",1999,32.01
"Kuwait","KWT",1999,3.68
"Kyrgyzstan","KGZ",1999,16.17
"Laos","LAO",1999,10.86
"Latin America & Caribbean (WB)","",1999,7.54
"Latvia","LVA",1999,29.89
"Lebanon","LBN",1999,3.66
"Lesotho","LSO",1999,28.53
"Liberia","LBR",1999,10.41
"Libya","LBY",1999,4.59
"Lithuania","LTU",1999,41.6
"Luxembourg","LUX",1999,13.12
"Madagascar","MDG",1999,11.91
"Malawi","MWI",1999,15.6
"Malaysia","MYS",1999,7.02
"Maldives","MDV",1999,6.51
"Mali","MLI",1999,8.63
"Malta","MLT",1999,4.81
"Marshall Islands","MHL",1999,25.09
"Mauritania","MRT",1999,8
"Mauritius","MUS",1999,12.28
"Mexico","MEX",1999,4.77
"Micronesia (country)","FSM",1999,26.02
"Middle East & North Africa (WB)","",1999,5.6
"Moldova","MDA",1999,16.31
"Monaco","MCO",1999,11.42
"Mongolia","MNG",1999,22.14
"Montenegro","MNE",1999,18.57
"Morocco","MAR",1999,9.76
"Mozambique","MOZ",1999,12.88
"Myanmar","MMR",1999,6.9
"Namibia","NAM",1999,18.42
"Nauru","NRU",1999,29.09
"Nepal","NPL",1999,14.81
"Netherlands","NLD",1999,9.7
"New Zealand","NZL",1999,14.09
"Nicaragua","NIC",1999,7.45
"Niger","NER",1999,9.43
"Nigeria","NGA",1999,8.68
"Niue","NIU",1999,16
"North America (WB)","",1999,11.14
"North Korea","PRK",1999,13.24
"North Macedonia","MKD",1999,10.01
"Northern Ireland","",1999,9.68
"Northern Mariana Islands","MNP",1999,13.99
"Norway","NOR",1999,12.05
"OECD Countries","",1999,12.44
"Oman","OMN",1999,4.14
"Pakistan","PAK",1999,10.02
"Palau","PLW",1999,14.67
"Palestine","PSE",1999,3.29
"Panama","PAN",1999,6.41
"Papua New Guinea","PNG",1999,3.85
"Paraguay","PRY",1999,4.78
"Peru","PER",1999,3.86
"Philippines","PHL",1999,4.34
"Poland","POL",1999,18.18
"Portugal","PRT",1999,10.4
"Puerto Rico","PRI",1999,7.55
"Qatar","QAT",1999,6.19
"Region of the Americas (WHO)","",1999,9.05
"Romania","ROU",1999,10.69
"Russia","RUS",1999,41.77
"Rwanda","RWA",1999,18.32
"Saint Kitts and Nevis","KNA",1999,4.64
"Saint Lucia","LCA",1999,7.42
"Saint Vincent and the Grenadines","VCT",1999,7.41
"Samoa","WSM",1999,16.1
"San Marino","SMR",1999,9.3
"Sao Tome and Principe","STP",1999,2.75
"Saudi Arabia","SAU",1999,3.02
"Scotland","",1999,13.68
"Senegal","SEN",1999,12.35
"Serbia","SRB",1999,20.97
"Seychelles","SYC",1999,9.74
"Sierra Leone","SLE",1999,9.39
"Singapore","SGP",1999,11.57
"Slovakia","SVK",1999,13.74
"Slovenia","SVN",1999,26.67
"Solomon Islands","SLB",1999,26.68
"Somalia","SOM",1999,13.97
"South Africa","ZAF",1999,21.77
"South Asia (WB)","",1999,18.9
"South Korea","KOR",1999,18.19
"South Sudan","SSD",1999,9.98
"South-East Asia Region (WHO)","",1999,16.93
"Spain","ESP",1999,7.05
"Sri Lanka","LKA",1999,41.27
"Sub-Saharan Africa (WB)","",1999,13.49
"Sudan","SDN",1999,7.38
"Suriname","SUR",1999,25.14
"Sweden","SWE",1999,13.51
"Switzerland","CHE",1999,16.79
"Syria","SYR",1999,2.54
"Taiwan","TWN",1999,13.02
"Tajikistan","TJK",1999,5.49
"Tanzania","TZA",1999,12
"Thailand","THA",1999,15.83
"Timor","TLS",1999,6.41
"Togo","TGO",1999,12.67
"Tokelau","TKL",1999,12.97
"Tonga","TON",1999,5.34
"Trinidad and Tobago","TTO",1999,13.81
"Tunisia","TUN",1999,3.97
"Turkey","TUR",1999,4.91
"Turkmenistan","TKM",1999,12.58
"Tuvalu","TUV",1999,18.94
"Uganda","UGA",1999,15.7
"Ukraine","UKR",1999,29.8
"United Arab Emirates","ARE",1999,7.05
"United Kingdom","GBR",1999,9
"United States","USA",1999,10.93
"United States Virgin Islands","VIR",1999,7.65
"Uruguay","URY",1999,15.95
"Uzbekistan","UZB",1999,12.07
"Vanuatu","VUT",1999,22.57
"Venezuela","VEN",1999,9.36
"Vietnam","VNM",1999,8.95
"Wales","",1999,10.26
"Western Pacific Region (WHO)","",1999,15.18
"World","OWID_WRL",1999,14.73
"World Bank High Income","",1999,13.1
"World Bank Low Income","",1999,13.72
"World Bank Lower Middle Income","",1999,14.68
"World Bank Upper Middle Income","",1999,15.67
"Yemen","YEM",1999,6.41
"Zambia","ZMB",1999,17.63
"Zimbabwe","ZWE",1999,20.24
"Afghanistan","AFG",2000,8.79
"African Region (WHO)","",2000,13.28
"Albania","ALB",2000,4.87
"Algeria","DZA",2000,5.36
"American Samoa","ASM",2000,6.85
"Andorra","AND",2000,8.38
"Angola","AGO",2000,16.12
"Antigua and Barbuda","ATG",2000,2.54
"Argentina","ARG",2000,11.83
"Armenia","ARM",2000,3.8
"Australia","AUS",2000,12.49
"Austria","AUT",2000,15.55
"Azerbaijan","AZE",2000,3.04
"Bahamas","BHS",2000,2.93
"Bahrain","BHR",2000,7.34
"Bangladesh","BGD",2000,8.41
"Barbados","BRB",2000,4.47
"Belarus","BLR",2000,34.57
"Belgium","BEL",2000,18.75
"Belize","BLZ",2000,9.14
"Benin","BEN",2000,12.43
"Bermuda","BMU",2000,4.02
"Bhutan","BTN",2000,7.43
"Bolivia","BOL",2000,8.27
"Bosnia and Herzegovina","BIH",2000,8.84
"Botswana","BWA",2000,31.76
"Brazil","BRA",2000,6.53
"Brunei","BRN",2000,4.21
"Bulgaria","BGR",2000,19.05
"Burkina Faso","BFA",2000,13.5
"Burundi","BDI",2000,18.5
"Cambodia","KHM",2000,6.76
"Cameroon","CMR",2000,15.23
"Canada","CAN",2000,12.64
"Cape Verde","CPV",2000,17.37
"Central African Republic","CAF",2000,22.94
"Chad","TCD",2000,14.61
"Chile","CHL",2000,12.47
"China","CHN",2000,15.04
"Colombia","COL",2000,6.28
"Comoros","COM",2000,9.06
"Congo","COG",2000,17.75
"Cook Islands","COK",2000,13.42
"Costa Rica","CRI",2000,7.25
"Cote d'Ivoire","CIV",2000,17.31
"Croatia","HRV",2000,17.37
"Cuba","CUB",2000,15.63
"Cyprus","CYP",2000,5.01
"Czechia","CZE",2000,14.54
"Democratic Republic of Congo","COD",2000,13.48
"Denmark","DNK",2000,13.16
"Djibouti","DJI",2000,10.36
"Dominica","DMA",2000,5.21
"Dominican Republic","DOM",2000,6.14
"East Asia & Pacific (WB)","",2000,13.43
"Eastern Mediterranean Region (WHO)","",2000,7.04
"Ecuador","ECU",2000,7.14
"Egypt","EGY",2000,3.45
"El Salvador","SLV",2000,9.76
"England","",2000,8.21
"Equatorial Guinea","GNQ",2000,12.76
"Eritrea","ERI",2000,15.93
"Estonia","EST",2000,27.2
"Eswatini","SWZ",2000,26.07
"Ethiopia","ETH",2000,17.61
"Europe & Central Asia (WB)","",2000,19.13
"European Region (WHO)","",2000,19.03
"Fiji","FJI",2000,11.18
"Finland","FIN",2000,21.3
"France","FRA",2000,17.87
"G20","",2000,15.76
"Gabon","GAB",2000,16.92
"Gambia","GMB",2000,9.46
"Georgia","GEO",2000,5.76
"Germany","DEU",2000,11.97
"Ghana","GHA",2000,9.17
"Greece","GRC",2000,3.07
"Greenland","GRL",2000,81.75
"Grenada","GRD",2000,5.29
"Guam","GUM",2000,16.67
"Guatemala","GTM",2000,12.28
"Guinea","GIN",2000,10.32
"Guinea-Bissau","GNB",2000,16.63
"Guyana","GUY",2000,32.79
"Haiti","HTI",2000,10.23
"Honduras","HND",2000,3.83
"Hungary","HUN",2000,23.76
"Iceland","ISL",2000,12.12
"India","IND",2000,20.74
"Indonesia","IDN",2000,3.83
"Iran","IRN",2000,6.77
"Iraq","IRQ",2000,6.01
"Ireland","IRL",2000,12.87
"Israel","ISR",2000,8.74
"Italy","ITA",2000,6.52
"Jamaica","JAM",2000,2.62
"Japan","JPN",2000,18.31
"Jordan","JOR",2000,4.15
"Kazakhstan","KAZ",2000,35.2
"Kenya","KEN",2000,12.24
"Kiribati","KIR",2000,31.53
"Kuwait","KWT",2000,3.61
"Kyrgyzstan","KGZ",2000,16.14
"Laos","LAO",2000,10.26
"Latin America & Caribbean (WB)","",2000,7.45
"Latvia","LVA",2000,28.52
"Lebanon","LBN",2000,3.57
"Lesotho","LSO",2000,30.73
"Liberia","LBR",2000,10.15
"Libya","LBY",2000,4.62
"Lithuania","LTU",2000,41.32
"Luxembourg","LUX",2000,12.7
"Madagascar","MDG",2000,11.7
"Malawi","MWI",2000,15.42
"Malaysia","MYS",2000,6.44
"Maldives","MDV",2000,6.15
"Mali","MLI",2000,8.55
"Malta","MLT",2000,4.7
"Marshall Islands","MHL",2000,24.89
"Mauritania","MRT",2000,7.91
"Mauritius","MUS",2000,11.4
"Mexico","MEX",2000,4.75
"Micronesia (country)","FSM",2000,25.42
"Middle East & North Africa (WB)","",2000,5.49
"Moldova","MDA",2000,16.1
"Monaco","MCO",2000,11.4
"Mongolia","MNG",2000,21.96
"Montenegro","MNE",2000,18.11
"Morocco","MAR",2000,9.62
"Mozambique","MOZ",2000,13.09
"Myanmar","MMR",2000,6.63
"Namibia","NAM",2000,19.28
"Nauru","NRU",2000,28.96
"Nepal","NPL",2000,14.47
"Netherlands","NLD",2000,9.69
"New Zealand","NZL",2000,13.48
"Nicaragua","NIC",2000,7.14
"Niger","NER",2000,9.47
"Nigeria","NGA",2000,8.73
"Niue","NIU",2000,15.47
"North America (WB)","",2000,11.05
"North Korea","PRK",2000,12.88
"North Macedonia","MKD",2000,9.83
"Northern Ireland","",2000,9.59
"Northern Mariana Islands","MNP",2000,13.93
"Norway","NOR",2000,11.9
"OECD Countries","",2000,12.23
"Oman","OMN",2000,4.09
"Pakistan","PAK",2000,10.13
"Palau","PLW",2000,14.56
"Palestine","PSE",2000,3.28
"Panama","PAN",2000,6.05
"Papua New Guinea","PNG",2000,3.8
"Paraguay","PRY",2000,4.91
"Peru","PER",2000,3.86
"Philippines","PHL",2000,4.24
"Poland","POL",2000,17.4
"Portugal","PRT",2000,10.3
"Puerto Rico","PRI",2000,7.42
"Qatar","QAT",2000,5.99
"Region of the Americas (WHO)","",2000,8.96
"Romania","ROU",2000,10.62
"Russia","RUS",2000,43.46
"Rwanda","RWA",2000,17
"Saint Kitts and Nevis","KNA",2000,4.4
"Saint Lucia","LCA",2000,7.15
"Saint Vincent and the Grenadines","VCT",2000,7.13
"Samoa","WSM",2000,15.74
"San Marino","SMR",2000,9.22
"Sao Tome and Principe","STP",2000,2.67
"Saudi Arabia","SAU",2000,3.02
"Scotland","",2000,13.14
"Senegal","SEN",2000,11.84
"Serbia","SRB",2000,21.3
"Seychelles","SYC",2000,9.45
"Sierra Leone","SLE",2000,9.5
"Singapore","SGP",2000,11.34
"Slovakia","SVK",2000,13.48
"Slovenia","SVN",2000,25.85
"Solomon Islands","SLB",2000,26.63
"Somalia","SOM",2000,13.86
"South Africa","ZAF",2000,22.71
"South Asia (WB)","",2000,18.72
"South Korea","KOR",2000,19.23
"South Sudan","SSD",2000,9.88
"South-East Asia Region (WHO)","",2000,16.72
"Spain","ESP",2000,6.95
"Sri Lanka","LKA",2000,40.21
"Sub-Saharan Africa (WB)","",2000,13.5
"Sudan","SDN",2000,7.24
"Suriname","SUR",2000,24.22
"Sweden","SWE",2000,13.03
"Switzerland","CHE",2000,16.79
"Syria","SYR",2000,2.47
"Taiwan","TWN",2000,14.2
"Tajikistan","TJK",2000,5.27
"Tanzania","TZA",2000,11.7
"Thailand","THA",2000,15.06
"Timor","TLS",2000,6.4
"Togo","TGO",2000,12.76
"Tokelau","TKL",2000,12.69
"Tonga","TON",2000,5.34
"Trinidad and Tobago","TTO",2000,13.38
"Tunisia","TUN",2000,3.96
"Turkey","TUR",2000,4.55
"Turkmenistan","TKM",2000,11.69
"Tuvalu","TUV",2000,18.65
"Uganda","UGA",2000,15.9
"Ukraine","UKR",2000,30.58
"United Arab Emirates","ARE",2000,6.98
"United Kingdom","GBR",2000,8.76
"United States","USA",2000,10.88
"United States Virgin Islands","VIR",2000,7.64
